10/12/2016 22:09,6.7195,6.7195,6.7195,6.7195,0
10/12/2016 22:10,6.7195,6.7195,6.7195,6.7195,0
10/12/2016 22:11,6.7195,6.72,6.7195,6.72,0
10/12/2016 22:12,6.72,6.72,6.72,6.72,0
10/12/2016 22:13,6.72,6.72,6.719,6.719,0
10/12/2016 22:14,6.719,6.7195,6.719,6.7195,0
10/12/2016 22:15,6.7195,6.7195,6.7195,6.7195,0
10/12/2016 22:16,6.7195,6.7195,6.7195,6.7195,0
10/12/2016 22:17,6.7195,6.7195,6.7195,6.7195,0
10/12/2016 22:18,6.7195,6.7197,6.7195,6.7197,0
10/12/2016 22:19,6.7197,6.72,6.7197,6.72,0
10/12/2016 22:20,6.72,6.72,6.72,6.72,0
10/12/2016 22:21,6.72,6.72,6.72,6.72,0
10/12/2016 22:22,6.72,6.72,6.719,6.719,0
10/12/2016 22:23,6.719,6.719,6.719,6.719,0
10/12/2016 22:24,6.719,6.719,6.719,6.719,0
10/12/2016 22:25,6.719,6.719,6.719,6.719,0
10/12/2016 22:26,6.719,6.719,6.719,6.719,0
10/12/2016 22:27,6.719,6.719,6.719,6.719,0
10/12/2016 22:28,6.719,6.719,6.719,6.719,0
10/12/2016 22:29,6.719,6.719,6.719,6.719,0
10/12/2016 22:30,6.719,6.719,6.719,6.719,0
10/12/2016 22:31,6.719,6.719,6.719,6.719,0
10/12/2016 22:32,6.719,6.719,6.719,6.719,0
10/12/2016 22:33,6.719,6.719,6.719,6.719,0
10/12/2016 22:34,6.719,6.719,6.719,6.719,0
10/12/2016 22:35,6.719,6.719,6.719,6.719,0
10/12/2016 22:36,6.719,6.719,6.719,6.719,0
10/12/2016 22:37,6.719,6.719,6.719,6.719,0
10/12/2016 22:38,6.719,6.719,6.719,6.719,0
10/12/2016 22:39,6.719,6.719,6.719,6.719,0
10/12/2016 22:40,6.719,6.719,6.719,6.719,0
10/12/2016 22:41,6.719,6.719,6.719,6.719,0
10/12/2016 22:42,6.719,6.719,6.719,6.719,0
10/12/2016 22:43,6.719,6.719,6.719,6.719,0
10/12/2016 22:44,6.719,6.719,6.719,6.719,0
10/12/2016 22:45,6.719,6.719,6.719,6.719,0
10/12/2016 22:46,6.719,6.719,6.719,6.719,0
10/12/2016 22:47,6.719,6.719,6.719,6.719,0
10/12/2016 22:48,6.719,6.719,6.719,6.719,0
10/12/2016 22:49,6.719,6.719,6.719,6.719,0
10/12/2016 22:50,6.719,6.719,6.719,6.719,0
10/12/2016 22:51,6.719,6.719,6.719,6.719,0
10/12/2016 22:52,6.719,6.719,6.719,6.719,0
10/12/2016 22:53,6.719,6.719,6.719,6.719,0
10/12/2016 22:54,6.719,6.719,6.719,6.719,0
10/12/2016 22:55,6.719,6.719,6.719,6.719,0
10/12/2016 22:56,6.719,6.719,6.719,6.719,0
10/12/2016 22:57,6.719,6.719,6.719,6.719,0
10/12/2016 22:58,6.719,6.719,6.719,6.719,0
10/12/2016 22:59,6.719,6.719,6.719,6.719,0
10/12/2016 23:00,6.719,6.719,6.719,6.719,0
10/12/2016 23:01,6.719,6.719,6.719,6.719,0
10/12/2016 23:02,6.719,6.719,6.719,6.719,0
10/12/2016 23:03,6.7177,6.7202,6.7177,6.7202,0
10/12/2016 23:04,6.7197,6.7197,6.7197,6.7197,0
10/12/2016 23:05,6.7197,6.7197,6.7197,6.7197,0
10/12/2016 23:06,6.7199,6.7199,6.7195,6.7195,0
10/13/2016 9:30,6.7257,6.7259,6.7257,6.7259,0
10/13/2016 9:31,6.726,6.727,6.7259,6.7269,0
10/13/2016 9:32,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 9:33,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 9:34,6.7267,6.7267,6.7267,6.7267,0
10/13/2016 9:35,6.7267,6.7267,6.7267,6.7267,0
10/13/2016 9:36,6.7267,6.7267,6.7267,6.7267,0
10/13/2016 9:37,6.727,6.7272,6.727,6.7272,0
10/13/2016 9:38,6.7273,6.7281,6.7273,6.7281,0
10/13/2016 9:39,6.7281,6.7289,6.7281,6.7288,0
10/13/2016 9:40,6.7288,6.7288,6.7285,6.7285,0
10/13/2016 9:41,6.7285,6.7292,6.7285,6.7292,0
10/13/2016 9:42,6.7292,6.7292,6.729,6.729,0
10/13/2016 9:43,6.729,6.729,6.7287,6.7287,0
10/13/2016 9:44,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 9:45,6.7287,6.7289,6.7287,6.7289,0
10/13/2016 9:46,6.7289,6.7289,6.7284,6.7284,0
10/13/2016 9:47,6.7284,6.7284,6.7277,6.7277,0
10/13/2016 9:48,6.7277,6.7277,6.7275,6.7275,0
10/13/2016 9:49,6.7275,6.7275,6.7275,6.7275,0
10/13/2016 9:50,6.7275,6.7276,6.7275,6.7276,0
10/13/2016 9:51,6.7276,6.7276,6.7269,6.7269,0
10/13/2016 9:52,6.7269,6.7269,6.7269,6.7269,0
10/13/2016 9:53,6.7269,6.7269,6.7255,6.7255,0
10/13/2016 9:54,6.7255,6.7255,6.725,6.725,0
10/13/2016 9:55,6.725,6.725,6.7247,6.7247,0
10/13/2016 9:56,6.7247,6.7247,6.7239,6.7239,0
10/13/2016 9:57,6.7239,6.7242,6.7239,6.724,0
10/13/2016 9:58,6.724,6.7246,6.724,6.7246,0
10/13/2016 9:59,6.7246,6.7252,6.7246,6.7252,0
10/13/2016 10:00,6.7252,6.7257,6.7252,6.7257,0
10/13/2016 10:01,6.7257,6.7257,6.7249,6.7249,0
10/13/2016 10:02,6.7249,6.7249,6.7248,6.7248,0
10/13/2016 10:03,6.7248,6.7248,6.7245,6.7245,0
10/13/2016 10:04,6.7245,6.7245,6.7236,6.7236,0
10/13/2016 10:05,6.7236,6.7236,6.7236,6.7236,0
10/13/2016 10:06,6.7236,6.7236,6.7236,6.7236,0
10/13/2016 10:07,6.7236,6.7236,6.7223,6.7223,0
10/13/2016 10:08,6.7223,6.7227,6.7223,6.7227,0
10/13/2016 10:09,6.7227,6.7236,6.7227,6.7236,0
10/13/2016 10:10,6.7236,6.7237,6.7236,6.7236,0
10/13/2016 10:11,6.7236,6.7238,6.7236,6.7238,0
10/13/2016 10:12,6.7238,6.7238,6.7233,6.7233,0
10/13/2016 10:13,6.7233,6.7233,6.7227,6.7227,0
10/13/2016 10:14,6.7227,6.7229,6.7227,6.7229,0
10/13/2016 10:15,6.7229,6.7229,6.7223,6.7224,0
10/13/2016 10:16,6.7224,6.7227,6.7224,6.7227,0
10/13/2016 10:17,6.7227,6.7227,6.7223,6.7223,0
10/13/2016 10:18,6.7221,6.7221,6.7214,6.7214,0
10/13/2016 10:19,6.7214,6.7215,6.7214,6.7215,0
