9/6/2016 14:32,286.8,286.8,286.75,286.8,260
9/6/2016 14:33,286.8,286.8,286.8,286.8,208
9/6/2016 14:34,286.75,286.75,286.75,286.75,68
9/6/2016 14:35,286.8,286.8,286.8,286.8,4
9/6/2016 14:36,286.8,286.8,286.8,286.8,140
9/6/2016 14:37,286.85,286.85,286.75,286.75,40
9/6/2016 14:38,286.8,286.8,286.8,286.8,22
9/6/2016 14:39,286.8,286.8,286.75,286.8,22
9/6/2016 14:40,286.75,286.8,286.75,286.75,16
9/6/2016 14:41,286.75,286.8,286.75,286.8,24
9/6/2016 14:42,286.75,286.8,286.75,286.75,86
9/6/2016 14:43,286.8,286.8,286.75,286.8,66
9/6/2016 14:44,286.8,286.85,286.75,286.8,166
9/6/2016 14:45,286.8,286.85,286.75,286.85,108
9/6/2016 14:46,286.8,286.85,286.8,286.85,84
9/6/2016 14:47,286.8,286.85,286.8,286.85,52
9/6/2016 14:48,286.8,286.85,286.8,286.8,160
9/6/2016 14:49,286.85,286.85,286.8,286.8,34
9/6/2016 14:50,286.85,286.85,286.8,286.85,202
9/6/2016 14:51,286.8,286.85,286.8,286.85,108
9/6/2016 14:52,286.85,286.9,286.85,286.85,164
9/6/2016 14:53,286.9,286.9,286.85,286.9,260
9/6/2016 14:54,286.9,286.9,286.85,286.85,194
9/6/2016 14:55,286.9,286.9,286.85,286.9,218
9/6/2016 14:56,286.85,286.9,286.85,286.9,392
9/6/2016 14:57,286.9,287,286.9,286.95,724
9/6/2016 14:58,286.95,286.95,286.9,286.95,450
9/6/2016 14:59,286.95,286.95,286.7,286.7,658
9/6/2016 21:00,288.2,288.35,288.05,288.2,3986
9/6/2016 21:01,288.15,288.2,288.1,288.1,1048
9/6/2016 21:02,288.15,288.2,288.1,288.1,714
9/6/2016 21:03,288.1,288.2,288.1,288.2,986
9/6/2016 21:04,288.2,288.25,288.15,288.2,1078
9/6/2016 21:05,288.2,288.25,288.15,288.15,490
9/6/2016 21:06,288.2,288.25,288.15,288.2,610
9/6/2016 21:07,288.2,288.25,288.2,288.25,412
9/6/2016 21:08,288.25,288.25,288.15,288.15,636
9/6/2016 21:09,288.15,288.2,288.1,288.15,458
9/6/2016 21:10,288.15,288.2,288.1,288.15,372
9/6/2016 21:11,288.15,288.25,288.15,288.2,628
9/6/2016 21:12,288.2,288.25,288.15,288.2,216
9/6/2016 21:13,288.2,288.2,288.05,288.15,362
9/6/2016 21:14,288.15,288.2,288.1,288.15,452
9/6/2016 21:15,288.2,288.25,288.2,288.25,714
9/6/2016 21:16,288.25,288.3,288.25,288.3,682
9/6/2016 21:17,288.3,288.35,288.3,288.3,374
9/6/2016 21:18,288.3,288.35,288.3,288.3,606
9/6/2016 21:19,288.25,288.3,288.25,288.3,758
9/6/2016 21:20,288.35,288.35,288.25,288.3,522
9/6/2016 21:21,288.3,288.3,288.25,288.25,250
9/6/2016 21:22,288.3,288.3,288.25,288.3,236
9/6/2016 21:23,288.25,288.3,288.25,288.3,234
9/6/2016 21:24,288.3,288.35,288.25,288.3,556
9/6/2016 21:25,288.3,288.3,288.25,288.25,288
9/6/2016 21:26,288.3,288.3,288.25,288.25,80
9/6/2016 21:27,288.25,288.3,288.2,288.2,204
9/6/2016 21:28,288.2,288.25,288.2,288.25,184
9/6/2016 21:29,288.2,288.35,288.2,288.3,770
9/6/2016 21:30,288.25,288.45,288.25,288.45,1210
9/6/2016 21:31,288.5,288.5,288.3,288.35,816
9/6/2016 21:32,288.35,288.4,288.3,288.4,442
9/6/2016 21:33,288.35,288.35,288.3,288.3,98
9/6/2016 21:34,288.3,288.35,288.25,288.25,254
9/6/2016 21:35,288.3,288.35,288.2,288.25,596
9/6/2016 21:36,288.25,288.3,288.2,288.2,274
9/6/2016 21:37,288.2,288.25,288.15,288.2,392
9/6/2016 21:38,288.2,288.3,288.2,288.25,500
9/6/2016 21:39,288.25,288.3,288.2,288.25,256
9/6/2016 21:40,288.2,288.3,288.2,288.25,258
9/6/2016 21:41,288.25,288.3,288.25,288.25,234
9/6/2016 21:42,288.25,288.3,288.25,288.25,84
9/6/2016 21:43,288.25,288.25,288.2,288.2,196
9/6/2016 21:44,288.2,288.2,288.15,288.2,430
9/6/2016 21:45,288.2,288.25,288.15,288.2,232
9/6/2016 21:46,288.15,288.2,288.15,288.15,76
9/6/2016 21:47,288.15,288.25,288.15,288.25,262
9/6/2016 21:48,288.25,288.25,288.2,288.2,358
9/6/2016 21:49,288.2,288.25,288.15,288.2,204
9/6/2016 21:50,288.2,288.25,288.15,288.2,398
9/6/2016 21:51,288.2,288.25,288.15,288.25,346
9/6/2016 21:52,288.2,288.25,288.2,288.25,158
9/6/2016 21:53,288.2,288.25,288.15,288.2,296
9/6/2016 21:54,288.15,288.2,288.15,288.15,104
9/6/2016 21:55,288.2,288.2,288.1,288.15,192
9/6/2016 21:56,288.2,288.25,288.2,288.25,382
9/6/2016 21:57,288.25,288.25,288.2,288.25,40
9/6/2016 21:58,288.2,288.25,288.2,288.25,226
9/6/2016 21:59,288.2,288.5,288.2,288.4,1642
9/6/2016 22:00,288.45,288.9,288.4,288.8,4526
9/6/2016 22:01,288.8,288.85,288.6,288.7,2230
9/6/2016 22:02,288.7,288.9,288.65,288.85,1480
