9/27/2016 4:46,1341.9,1342,1341.8,1342,6
9/27/2016 4:47,1341.8,1341.8,1341.8,1341.8,14
9/27/2016 4:48,1341.7,1341.9,1341.7,1341.9,21
9/27/2016 4:49,1341.9,1342,1341.9,1342,14
9/27/2016 4:50,1341.9,1342.1,1341.8,1342,67
9/27/2016 4:51,1342,1342,1341.9,1342,17
9/27/2016 4:52,1342,1342,1342,1342,10
9/27/2016 4:54,1342,1342,1341.8,1341.9,9
9/27/2016 4:55,1342,1342,1341.6,1341.7,43
9/27/2016 4:56,1341.6,1341.6,1341.4,1341.5,45
9/27/2016 4:57,1341.6,1341.6,1341.6,1341.6,1
9/27/2016 4:58,1341.5,1341.6,1341.5,1341.5,18
9/27/2016 4:59,1341.7,1341.9,1341.6,1341.9,29
9/27/2016 6:00,1342,1342.3,1341.7,1342.1,97
9/27/2016 6:01,1342.1,1342.4,1342.1,1342.3,24
9/27/2016 6:02,1342.4,1342.4,1342.4,1342.4,7
9/27/2016 6:03,1342.3,1342.5,1342.2,1342.4,18
9/27/2016 6:04,1342.5,1342.6,1342.3,1342.3,25
9/27/2016 6:05,1342.3,1342.3,1342.1,1342.1,6
9/27/2016 6:06,1342.1,1342.2,1342.1,1342.2,5
9/27/2016 6:07,1342.1,1342.3,1342.1,1342.3,3
9/27/2016 6:08,1342,1342,1341.9,1341.9,7
9/27/2016 6:09,1342,1342,1342,1342,4
9/27/2016 6:11,1342.1,1342.2,1342.1,1342.2,5
9/27/2016 6:12,1342.3,1342.3,1342.3,1342.3,4
9/27/2016 6:14,1342.3,1342.3,1342.3,1342.3,3
9/27/2016 6:15,1342.3,1342.3,1342.2,1342.2,4
9/27/2016 6:16,1342.1,1342.2,1342.1,1342.2,7
9/27/2016 6:17,1342.3,1342.3,1342.3,1342.3,2
9/27/2016 6:18,1342.3,1342.3,1342.2,1342.2,4
9/27/2016 6:19,1342.2,1342.2,1342.2,1342.2,5
9/27/2016 6:20,1342.3,1342.3,1342.2,1342.2,6
9/27/2016 6:21,1342.2,1342.2,1342.2,1342.2,1
9/27/2016 6:22,1342.1,1342.1,1342.1,1342.1,4
9/27/2016 6:23,1342.1,1342.1,1342,1342.1,10
9/27/2016 6:24,1342,1342.1,1342,1342.1,10
9/27/2016 6:25,1342.1,1342.4,1342.1,1342.1,29
9/27/2016 6:26,1342.2,1342.2,1342,1342,7
9/27/2016 6:27,1342.1,1342.1,1342,1342,6
9/27/2016 6:28,1342.1,1342.1,1341.9,1341.9,2
9/27/2016 6:29,1341.9,1342.2,1341.9,1342.1,8
9/27/2016 6:30,1342,1342,1341.9,1341.9,25
9/27/2016 6:31,1341.9,1342.2,1341.9,1342.2,44
9/27/2016 6:32,1342.1,1342.2,1342.1,1342.2,15
9/27/2016 6:33,1342.2,1342.2,1342.1,1342.2,9
9/27/2016 6:34,1342.2,1342.3,1342.2,1342.2,11
9/27/2016 6:35,1342,1342,1341.7,1341.7,48
9/27/2016 6:36,1341.7,1341.8,1341.7,1341.8,14
9/27/2016 6:37,1341.7,1341.7,1341.7,1341.7,7
9/27/2016 6:38,1341.6,1341.9,1341.6,1341.7,17
9/27/2016 6:40,1341.9,1342,1341.8,1341.9,10
9/27/2016 6:41,1341.9,1341.9,1341.9,1341.9,1
9/27/2016 6:42,1341.8,1341.9,1341.8,1341.9,3
9/27/2016 6:44,1341.7,1341.8,1341.6,1341.6,5
9/27/2016 6:45,1341.6,1341.7,1341.5,1341.7,16
9/27/2016 6:46,1341.6,1341.6,1341.6,1341.6,2
9/27/2016 6:47,1341.6,1341.8,1341.6,1341.8,12
9/27/2016 6:48,1341.8,1341.8,1341.7,1341.7,3
9/27/2016 6:49,1341.7,1341.7,1341.6,1341.7,7
9/27/2016 6:50,1341.8,1341.8,1341.7,1341.8,9
9/27/2016 6:51,1341.8,1341.9,1341.8,1341.9,3
9/27/2016 6:52,1342,1342,1341.9,1341.9,3
9/27/2016 6:54,1342,1342,1342,1342,3
9/27/2016 6:55,1342,1342,1341.9,1341.9,6
9/27/2016 6:58,1342.1,1342.2,1342.1,1342.1,10
9/27/2016 6:59,1342.1,1342.2,1342.1,1342.2,18
9/27/2016 7:00,1342,1342,1341.8,1341.8,16
9/27/2016 7:01,1341.8,1341.9,1341.7,1341.8,17
9/27/2016 7:03,1341.8,1341.8,1341.8,1341.8,1
9/27/2016 7:04,1341.9,1341.9,1341.9,1341.9,3
9/27/2016 7:05,1341.8,1341.9,1341.7,1341.9,20
9/27/2016 7:06,1342,1342.1,1341.9,1342.1,7
9/27/2016 7:07,1341.9,1341.9,1341.9,1341.9,3
9/27/2016 7:08,1341.9,1341.9,1341.9,1341.9,12
9/27/2016 7:09,1342,1342,1341.9,1341.9,12
9/27/2016 7:10,1341.8,1341.9,1341.8,1341.9,8
9/27/2016 7:11,1341.9,1342,1341.8,1341.9,22
9/27/2016 7:12,1341.9,1342,1341.8,1341.9,14
9/27/2016 7:13,1341.8,1341.8,1341.7,1341.7,25
9/27/2016 7:14,1341.7,1341.8,1341.6,1341.8,11
9/27/2016 7:15,1341.6,1341.7,1341.6,1341.7,4
9/27/2016 7:16,1341.7,1341.8,1341.7,1341.7,4
9/27/2016 7:17,1341.8,1341.8,1341.7,1341.7,21
9/27/2016 7:18,1341.6,1341.6,1341.6,1341.6,8
9/27/2016 7:19,1341.6,1341.7,1341.6,1341.6,10
9/27/2016 7:20,1341.6,1341.6,1341.5,1341.5,14
9/27/2016 7:21,1341.6,1341.7,1341.5,1341.6,12
9/27/2016 7:22,1341.6,1341.7,1341.6,1341.7,4
